"DAILY HIGH, LOW AND CLOSING PRICES 2023 (January to December ) ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
COMPANY ID,  MAIN TYPE  ,SUB TYPE, SHORT NAME ,TRADING DATE, PRICE HIGH (Rs.), PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.) ,SHARE VOLUME (No.) ,TURNOVER (Rs.),,,,
CTBL,N,0,CEYLON TEA BRKRS,5-Sep-23,4.90,4.60,4.80,4.70,74,"179,543","831,763.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,6-Sep-23,4.80,4.60,4.70,4.80,24,"48,045","226,972.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,7-Sep-23,4.90,4.70,4.80,4.80,18,"10,623","50,599.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,8-Sep-23,4.80,4.80,4.80,4.80,20,"17,000","81,600.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,11-Sep-23,4.90,4.80,4.80,4.90,18,"29,368","141,059.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,12-Sep-23,4.80,4.80,4.80,4.80,14,"10,486","50,332.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,13-Sep-23,4.80,4.70,4.80,4.80,27,"15,681","74,806.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,14-Sep-23,4.80,4.70,4.80,4.70,2,"2,500","11,760.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,15-Sep-23,4.80,4.70,4.70,4.70,35,"114,355","538,826.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,18-Sep-23,4.90,4.80,4.80,4.80,15,"60,000","288,330.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,19-Sep-23,4.80,4.70,4.80,4.80,14,"18,512","88,857.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,20-Sep-23,4.80,4.70,4.70,4.80,9,"12,836","60,612.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,21-Sep-23,4.90,4.70,4.80,4.70,28,"23,410","111,443.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,22-Sep-23,4.80,4.70,4.70,4.80,12,"13,502","63,509.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,25-Sep-23,4.80,4.60,4.70,4.70,13,"10,511","48,663.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,26-Sep-23,4.80,4.70,4.70,4.80,2,"2,001","9,404.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,27-Sep-23,4.80,4.70,4.80,4.80,7,"2,802","13,299.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,2-Oct-23,4.70,4.50,4.60,4.70,48,"153,730","699,657.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,3-Oct-23,4.70,4.50,4.50,4.70,55,"114,270","519,485.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,4-Oct-23,4.70,4.50,4.60,4.60,41,"54,255","245,101.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,5-Oct-23,4.60,4.50,4.60,4.60,14,"1,804","8,248.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,6-Oct-23,4.60,4.50,4.60,4.60,13,"5,706","26,147.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,9-Oct-23,4.60,4.50,4.50,4.50,25,"18,866","85,171.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,10-Oct-23,4.60,4.50,4.50,4.60,20,"14,302","64,774.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,11-Oct-23,4.60,4.40,4.50,4.60,36,"71,383","317,814.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,12-Oct-23,4.60,4.40,4.40,4.60,19,"10,082","45,233.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,13-Oct-23,4.50,4.30,4.40,4.50,45,"41,690","183,537.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,16-Oct-23,4.40,4.30,4.30,4.40,20,"79,834","343,381.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,17-Oct-23,4.40,4.20,4.20,4.40,57,"151,591","645,677.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,18-Oct-23,4.20,3.90,4.00,4.20,115,"347,568","1,399,241.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,19-Oct-23,4.30,4.00,4.00,4.00,52,"392,763","1,572,364.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,20-Oct-23,4.30,4.20,4.20,4.20,34,"46,948","198,183.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,23-Oct-23,4.30,4.10,4.20,4.10,29,"23,118","96,109.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,24-Oct-23,4.30,4.10,4.10,4.20,21,"15,708","64,795.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,25-Oct-23,4.30,4.10,4.20,4.30,16,"3,806","15,895.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,26-Oct-23,4.30,4.00,4.00,4.30,34,"24,303","98,621.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,27-Oct-23,4.30,4.10,4.20,4.10,15,"28,517","119,896.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,30-Oct-23,4.30,4.00,4.20,4.00,12,"12,727","51,104.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,31-Oct-23,4.40,4.00,4.10,4.30,35,"90,378","384,041.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,1-Nov-23,4.30,4.10,4.10,4.30,20,"5,654","23,238.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,2-Nov-23,4.50,4.30,4.50,4.30,35,"53,804","237,904.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,3-Nov-23,4.50,4.20,4.50,4.50,12,"2,766","11,648.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,6-Nov-23,4.50,4.20,4.40,4.20,4,"1,415","6,143.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,7-Nov-23,4.50,4.40,4.40,4.40,10,"1,211","5,363.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,8-Nov-23,4.60,4.40,4.50,4.50,18,"22,049","99,179.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,9-Nov-23,4.60,4.50,4.50,4.60,8,"3,300","14,860.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,10-Nov-23,4.50,4.30,4.40,4.50,15,"6,319","28,085.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,13-Nov-23,4.50,4.30,4.50,4.50,19,"12,393","55,738.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,14-Nov-23,4.50,4.30,4.40,4.30,13,"5,252","23,059.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,15-Nov-23,4.40,4.40,4.40,4.40,9,"3,220","14,168.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,16-Nov-23,4.40,4.30,4.40,4.40,7,"6,831","30,051.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,17-Nov-23,4.50,4.40,4.50,4.40,13,"82,499","365,286.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,20-Nov-23,4.50,4.40,4.40,4.50,6,"5,106","22,677.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,21-Nov-23,4.40,4.20,4.30,4.30,16,"25,230","108,489.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,22-Nov-23,4.30,4.10,4.30,4.30,29,"110,745","456,918.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,23-Nov-23,4.40,4.30,4.40,4.40,5,518,"2,242.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,24-Nov-23,4.40,4.30,4.40,4.30,17,"6,270","27,473.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,27-Nov-23,4.50,4.10,4.30,4.50,16,"14,702","62,624.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,28-Nov-23,4.40,4.30,4.30,4.40,15,"22,961","99,242.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,29-Nov-23,4.40,4.30,4.30,4.40,10,"22,512","97,533.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,30-Nov-23,4.40,4.40,4.40,4.40,9,"8,178","35,983.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,1-Dec-23,4.40,4.30,4.40,4.40,7,"2,691","11,820.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,4-Dec-23,4.30,4.30,4.30,4.30,12,"40,173","172,743.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,5-Dec-23,4.30,4.20,4.20,4.30,19,"16,786","70,679.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,6-Dec-23,4.30,4.20,4.30,4.30,8,"50,599","217,574.70",,,,
CTBL,N,0,CEYLON TEA BRKRS,7-Dec-23,4.30,4.20,4.30,4.20,10,"2,838","12,103.40",,,,
CTBL,N,0,CEYLON TEA BRKRS,8-Dec-23,4.30,4.20,4.20,4.30,6,"1,165","4,908.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,11-Dec-23,4.30,4.20,4.30,4.30,8,917,"3,882.90",,,,
CTBL,N,0,CEYLON TEA BRKRS,12-Dec-23,4.30,4.20,4.20,4.20,19,"35,173","147,777.10",,,,
CTBL,N,0,CEYLON TEA BRKRS,13-Dec-23,4.30,4.30,4.30,4.30,6,841,"3,616.30",,,,
CTBL,N,0,CEYLON TEA BRKRS,14-Dec-23,4.30,4.00,4.30,4.20,25,"51,426","210,344.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,15-Dec-23,4.30,4.20,4.20,4.20,8,"10,202","42,948.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,18-Dec-23,4.30,4.10,4.10,4.30,22,"32,825","135,465.00",,,,
CTBL,N,0,CEYLON TEA BRKRS,19-Dec-23,4.30,4.10,4.20,4.30,13,"2,391","9,997.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,20-Dec-23,4.30,4.10,4.20,4.20,16,"21,668","91,165.60",,,,
CTBL,N,0,CEYLON TEA BRKRS,21-Dec-23,4.30,4.10,4.20,4.10,15,"5,843","24,377.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,22-Dec-23,4.30,4.00,4.10,4.10,33,"85,953","349,743.20",,,,
CTBL,N,0,CEYLON TEA BRKRS,27-Dec-23,4.30,4.00,4.00,4.20,34,"86,266","349,208.50",,,,
CTBL,N,0,CEYLON TEA BRKRS,28-Dec-23,4.30,4.20,4.20,4.30,3,"1,044","4,394.80",,,,
CTBL,N,0,CEYLON TEA BRKRS,29-Dec-23,4.30,4.30,4.20,4.30,2,75,322.50,,,,
CTC,N,0,CEYLON TOBACCO,2-Jan-23,622.75,610.50,612.25,610.50,8,"1,503","919,697.25",,,,
CTC,N,0,CEYLON TOBACCO,3-Jan-23,624.75,611.25,624.75,624.00,11,824,"514,755.50",,,,
CTC,N,0,CEYLON TOBACCO,4-Jan-23,615.00,611.00,614.25,615.00,7,151,"92,765.00",,,,
CTC,N,0,CEYLON TOBACCO,5-Jan-23,615.00,610.00,613.25,614.25,12,263,"161,056.25",,,,
CTC,N,0,CEYLON TOBACCO,9-Jan-23,620.00,600.00,619.75,600.00,15,"1,632","1,005,534.00",,,,
CTC,N,0,CEYLON TOBACCO,10-Jan-23,620.00,601.25,610.25,620.00,15,471,"289,332.25",,,,
CTC,N,0,CEYLON TOBACCO,11-Jan-23,620.00,605.00,615.00,620.00,13,"2,729","1,679,335.75",,,,
CTC,N,0,CEYLON TOBACCO,12-Jan-23,615.00,615.00,615.00,615.00,5,470,"289,050.00",,,,
CTC,N,0,CEYLON TOBACCO,13-Jan-23,611.25,602.00,604.75,611.25,18,316,"191,166.75",,,,
CTC,N,0,CEYLON TOBACCO,17-Jan-23,602.00,602.00,604.75,602.00,9,44,"26,488.00",,,,
CTC,N,0,CEYLON TOBACCO,18-Jan-23,602.25,599.00,600.00,602.25,26,461,"276,648.00",,,,
CTC,N,0,CEYLON TOBACCO,19-Jan-23,605.00,598.00,600.00,598.00,30,"32,939","19,769,848.50",,,,
CTC,N,0,CEYLON TOBACCO,20-Jan-23,607.00,600.25,605.75,600.25,24,"17,666","10,606,714.00",,,,
CTC,N,0,CEYLON TOBACCO,23-Jan-23,628.00,613.00,618.00,615.00,13,"20,250","12,514,584.25",,,,
CTC,N,0,CEYLON TOBACCO,24-Jan-23,628.00,625.00,618.00,625.00,2,60,"37,530.00",,,,
CTC,N,0,CEYLON TOBACCO,25-Jan-23,619.75,605.00,609.50,605.75,23,"6,782","4,133,658.00",,,,
CTC,N,0,CEYLON TOBACCO,26-Jan-23,618.00,603.00,608.50,618.00,17,627,"380,219.75",,,,
CTC,N,0,CEYLON TOBACCO,27-Jan-23,610.00,610.00,610.00,610.00,6,337,"205,570.00",,,,
CTC,N,0,CEYLON TOBACCO,30-Jan-23,619.00,610.00,617.25,610.00,21,"6,547","4,018,541.25",,,,
CTC,N,0,CEYLON TOBACCO,31-Jan-23,645.00,610.00,640.00,610.00,72,"3,105","1,934,500.75",,,,
CTC,N,0,CEYLON TOBACCO,1-Feb-23,650.00,640.00,649.25,642.00,39,"3,732","2,418,883.50",,,,
CTC,N,0,CEYLON TOBACCO,2-Feb-23,667.50,650.00,660.00,651.00,41,"1,325","873,717.00",,,,
CTC,N,0,CEYLON TOBACCO,3-Feb-23,667.25,660.00,666.00,660.00,16,737,"490,384.50",,,,
CTC,N,0,CEYLON TOBACCO,6-Feb-23,669.75,650.50,653.50,667.50,33,"6,168","4,108,786.25",,,,
CTC,N,0,CEYLON TOBACCO,7-Feb-23,669.50,650.00,652.75,662.75,45,"3,206","2,093,848.00",,,,
CTC,N,0,CEYLON TOBACCO,8-Feb-23,669.00,635.00,649.75,638.00,18,282,"184,774.25",,,,
CTC,N,0,CEYLON TOBACCO,9-Feb-23,649.00,635.00,643.75,649.00,12,122,"78,539.50",,,,
CTC,N,0,CEYLON TOBACCO,10-Feb-23,643.75,640.50,643.75,643.75,7,363,"233,638.00",,,,
CTC,N,0,CEYLON TOBACCO,13-Feb-23,644.00,639.00,643.00,644.00,10,"82,042","52,752,880.25",,,,
CTC,N,0,CEYLON TOBACCO,14-Feb-23,639.75,630.00,631.75,639.75,12,188,"118,748.50",,,,
CTC,N,0,CEYLON TOBACCO,15-Feb-23,630.00,625.00,628.00,630.00,16,"1,276","798,142.25",,,,
CTC,N,0,CEYLON TOBACCO,16-Feb-23,629.75,623.00,628.00,629.75,13,36,"22,625.25",,,,
CTC,N,0,CEYLON TOBACCO,17-Feb-23,630.00,622.50,628.50,622.50,9,101,"63,471.25",,,,
CTC,N,0,CEYLON TOBACCO,20-Feb-23,630.00,626.00,630.00,630.00,13,"1,065","670,918.75",,,,
CTC,N,0,CEYLON TOBACCO,21-Feb-23,642.00,630.00,630.00,642.00,9,59,"37,677.50",,,,
CTC,N,0,CEYLON TOBACCO,22-Feb-23,659.00,611.25,614.50,639.75,23,"1,594","986,817.00",,,,
CTC,N,0,CEYLON TOBACCO,23-Feb-23,657.00,649.00,614.50,657.00,8,17,"11,076.00",,,,
CTC,N,0,CEYLON TOBACCO,24-Feb-23,648.75,635.00,648.00,648.75,24,"3,835","2,462,197.25",,,,
CTC,N,0,CEYLON TOBACCO,27-Feb-23,650.00,641.25,646.00,650.00,12,150,"96,924.75",,,,
CTC,N,0,CEYLON TOBACCO,28-Feb-23,649.75,635.00,645.00,641.00,28,246,"158,720.50",,,,
CTC,N,0,CEYLON TOBACCO,1-Mar-23,645.00,637.75,642.75,640.00,11,289,"185,687.50",,,,
CTC,N,0,CEYLON TOBACCO,2-Mar-23,675.00,650.25,663.75,660.25,97,"5,300","3,492,063.25",,,,
CTC,N,0,CEYLON TOBACCO,3-Mar-23,688.50,665.00,674.50,665.00,87,"2,012","1,359,261.25",,,,
CTC,N,0,CEYLON TOBACCO,7-Mar-23,688.00,675.50,680.00,687.00,78,"10,646","7,209,174.75",,,,
CTC,N,0,CEYLON TOBACCO,8-Mar-23,684.00,676.00,680.00,680.00,46,"13,407","9,117,368.75",,,,
CTC,N,0,CEYLON TOBACCO,9-Mar-23,687.00,675.00,686.25,675.00,19,283,"193,851.25",,,,
CTC,N,0,CEYLON TOBACCO,10-Mar-23,708.25,680.25,694.75,685.75,51,"1,432","992,574.25",,,,
CTC,N,0,CEYLON TOBACCO,13-Mar-23,699.50,665.00,697.75,675.00,50,"3,326","2,286,526.00",,,,
CTC,N,0,CEYLON TOBACCO,14-Mar-23,695.00,678.00,690.25,678.00,13,493,"340,267.50",,,,
CTC,N,0,CEYLON TOBACCO,15-Mar-23,699.00,690.00,693.25,693.75,14,123,"85,278.50",,,,
CTC,N,0,CEYLON TOBACCO,16-Mar-23,700.00,690.00,690.50,700.00,14,248,"171,589.00",,,,
CTC,N,0,CEYLON TOBACCO,17-Mar-23,700.00,675.00,678.50,690.00,43,"4,478","3,041,750.00",,,,
CTC,N,0,CEYLON TOBACCO,20-Mar-23,700.00,675.00,675.00,680.00,64,"3,791","2,569,880.25",,,,
CTC,N,0,CEYLON TOBACCO,21-Mar-23,697.00,650.00,667.75,697.00,75,"13,976","9,347,748.50",,,,
CTC,N,0,CEYLON TOBACCO,22-Mar-23,690.00,650.25,658.00,680.00,42,"3,781","2,499,707.25",,,,
CTC,N,0,CEYLON TOBACCO,23-Mar-23,687.00,640.00,642.75,687.00,105,"522,018","334,375,233.75",,,,
CTC,N,0,CEYLON TOBACCO,24-Mar-23,676.75,642.00,642.00,650.00,62,"1,003,760","642,691,229.00",,,,
CTC,N,0,CEYLON TOBACCO,27-Mar-23,670.00,660.00,663.25,670.00,35,"1,604","1,072,017.50",,,,
CTC,N,0,CEYLON TOBACCO,28-Mar-23,669.75,655.50,666.25,655.50,25,207,"137,726.25",,,,
CTC,N,0,CEYLON TOBACCO,29-Mar-23,674.00,667.00,667.00,672.00,26,"28,064","18,802,139.00",,,,
CTC,N,0,CEYLON TOBACCO,30-Mar-23,674.00,670.00,670.00,674.00,28,"46,852","31,391,252.00",,,,
CTC,N,0,CEYLON TOBACCO,31-Mar-23,685.00,674.50,680.75,674.50,44,"1,223","828,144.75",,,,
CTC,N,0,CEYLON TOBACCO,3-Apr-23,710.00,685.00,693.50,699.00,53,"4,330","3,014,331.75",,,,
CTC,N,0,CEYLON TOBACCO,4-Apr-23,699.50,680.00,689.00,699.50,43,"1,895","1,297,772.25",,,,
CTC,N,0,CEYLON TOBACCO,6-Apr-23,720.00,697.00,710.00,697.00,44,"2,321","1,639,093.50",,,,
CTC,N,0,CEYLON TOBACCO,10-Apr-23,749.00,710.00,744.25,710.00,50,"2,065","1,508,865.00",,,,
CTC,N,0,CEYLON TOBACCO,11-Apr-23,747.75,736.50,740.00,740.00,35,"11,635","8,609,827.00",,,,
CTC,N,0,CEYLON TOBACCO,12-Apr-23,749.75,738.00,743.50,738.00,46,"12,831","9,561,545.50",,,,
CTC,N,0,CEYLON TOBACCO,17-Apr-23,750.00,743.50,747.50,748.00,36,293,"219,023.00",,,,
CTC,N,0,CEYLON TOBACCO,18-Apr-23,750.00,743.75,744.00,748.00,23,"10,075","7,523,378.00",,,,
CTC,N,0,CEYLON TOBACCO,19-Apr-23,745.00,736.00,736.00,745.00,22,179,"132,060.25",,,,
CTC,N,0,CEYLON TOBACCO,20-Apr-23,744.00,735.50,736.00,743.50,11,63,"46,622.75",,,,
CTC,N,0,CEYLON TOBACCO,21-Apr-23,745.00,736.00,742.50,744.00,11,100,"74,248.00",,,,
CTC,N,0,CEYLON TOBACCO,24-Apr-23,743.00,737.00,741.25,743.00,26,367,"272,015.00",,,,
CTC,N,0,CEYLON TOBACCO,25-Apr-23,740.00,710.00,715.75,740.00,60,"65,233","46,939,943.75",,,,
CTC,N,0,CEYLON TOBACCO,26-Apr-23,744.00,714.75,721.25,725.00,18,612,"446,722.75",,,,
CTC,N,0,CEYLON TOBACCO,27-Apr-23,737.75,717.00,721.75,720.00,18,785,"564,807.50",,,,
CTC,N,0,CEYLON TOBACCO,28-Apr-23,740.00,717.00,723.50,740.00,24,475,"343,821.50",,,,
CTC,N,0,CEYLON TOBACCO,2-May-23,735.00,717.00,732.75,735.00,41,"6,785","4,931,066.50",,,,
CTC,N,0,CEYLON TOBACCO,3-May-23,738.50,718.00,730.00,730.00,62,"26,900","19,744,117.25",,,,
CTC,N,0,CEYLON TOBACCO,4-May-23,738.50,730.00,738.50,730.00,10,241,"177,208.50",,,,
CTC,N,0,CEYLON TOBACCO,8-May-23,739.00,735.75,739.00,738.50,39,"1,003","740,208.50",,,,
CTC,N,0,CEYLON TOBACCO,9-May-23,740.25,737.00,740.00,739.00,31,"11,451","8,472,877.50",,,,
CTC,N,0,CEYLON TOBACCO,10-May-23,751.00,737.00,750.25,740.00,30,"1,875","1,388,948.50",,,,
CTC,N,0,CEYLON TOBACCO,11-May-23,765.00,745.00,764.50,750.00,21,"1,218","923,562.75",,,,
CTC,N,0,CEYLON TOBACCO,12-May-23,790.00,765.00,779.75,767.50,46,871,"675,784.00",,,,
CTC,N,0,CEYLON TOBACCO,15-May-23,845.00,800.00,837.25,800.00,171,"99,250","83,318,486.25",,,,
CTC,N,0,CEYLON TOBACCO,16-May-23,848.75,825.25,841.25,843.50,67,"3,381","2,841,770.50",,,,
CTC,N,0,CEYLON TOBACCO,17-May-23,840.00,820.00,825.50,840.00,32,700,"582,071.50",,,,
CTC,N,0,CEYLON TOBACCO,18-May-23,839.50,800.50,833.00,821.00,38,"3,019","2,428,265.00",,,,
CTC,N,0,CEYLON TOBACCO,19-May-23,830.00,818.00,828.25,830.00,43,797,"659,486.75",,,,
CTC,N,0,CEYLON TOBACCO,22-May-23,826.00,815.00,824.00,826.00,60,"3,924","3,199,421.25",,,,
CTC,N,0,CEYLON TOBACCO,23-May-23,825.00,805.00,811.75,815.25,29,501,"407,579.25",,,,
CTC,N,0,CEYLON TOBACCO,24-May-23,824.00,811.00,816.50,811.00,23,811,"662,708.00",,,,
CTC,N,0,CEYLON TOBACCO,25-May-23,819.75,800.00,807.75,812.00,35,"3,199","2,590,742.25",,,,
CTC,N,0,CEYLON TOBACCO,26-May-23,820.00,791.25,809.50,800.00,35,"29,601","23,692,092.00",,,,
CTC,N,0,CEYLON TOBACCO,29-May-23,810.00,770.25,799.00,810.00,67,"1,999","1,582,699.25",,,,
CTC,N,0,CEYLON TOBACCO,30-May-23,786.00,770.25,784.75,772.00,17,"2,258","1,756,821.75",,,,
CTC,N,0,CEYLON TOBACCO,31-May-23,815.00,785.00,791.25,815.00,15,698,"558,865.00",,,,
CTC,N,0,CEYLON TOBACCO,1-Jun-23,810.25,790.00,790.50,810.25,13,"1,121","886,960.25",,,,
CTC,N,0,CEYLON TOBACCO,2-Jun-23,808.25,797.00,800.00,800.00,15,309,"247,419.75",,,,
CTC,N,0,CEYLON TOBACCO,5-Jun-23,804.75,800.00,800.00,800.00,25,"7,578","6,062,499.00",,,,
CTC,N,0,CEYLON TOBACCO,6-Jun-23,808.00,800.00,800.25,808.00,34,560,"448,583.75",,,,
CTC,N,0,CEYLON TOBACCO,7-Jun-23,807.00,800.00,800.25,800.00,17,"9,403","7,540,796.00",,,,
CTC,N,0,CEYLON TOBACCO,8-Jun-23,800.00,795.25,795.50,795.25,7,154,"122,496.25",,,,
CTC,N,0,CEYLON TOBACCO,9-Jun-23,807.00,800.00,795.50,800.00,8,41,"32,851.00",,,,
CTC,N,0,CEYLON TOBACCO,12-Jun-23,829.00,800.00,827.50,802.00,39,"61,759","49,519,933.00",,,,
CTC,N,0,CEYLON TOBACCO,13-Jun-23,835.00,805.25,827.50,830.00,15,98,"79,907.75",,,,
CTC,N,0,CEYLON TOBACCO,14-Jun-23,839.00,812.00,838.25,828.00,23,"1,541","1,291,095.00",,,,
CTC,N,0,CEYLON TOBACCO,15-Jun-23,847.75,838.25,838.25,839.00,24,"4,417","3,709,515.50",,,,
CTC,N,0,CEYLON TOBACCO,16-Jun-23,841.00,835.00,839.50,840.00,25,780,"654,886.00",,,,
CTC,N,0,CEYLON TOBACCO,19-Jun-23,837.00,816.00,820.25,837.00,25,692,"568,595.00",,,,
CTC,N,0,CEYLON TOBACCO,20-Jun-23,838.00,819.00,819.50,830.00,26,"2,143","1,757,341.75",,,,
CTC,N,0,CEYLON TOBACCO,21-Jun-23,830.00,819.00,820.00,830.00,19,"1,132","928,230.00",,,,
CTC,N,0,CEYLON TOBACCO,22-Jun-23,820.25,820.00,820.00,820.00,29,"2,751","2,255,825.00",,,,
CTC,N,0,CEYLON TOBACCO,23-Jun-23,838.00,825.00,825.00,835.00,10,"1,011","844,102.25",,,,
CTC,N,0,CEYLON TOBACCO,26-Jun-23,826.00,821.00,824.75,825.00,28,"5,646","4,657,668.00",,,,
CTC,N,0,CEYLON TOBACCO,27-Jun-23,825.00,820.00,820.00,825.00,26,"4,463","3,666,502.75",,,,
CTC,N,0,CEYLON TOBACCO,28-Jun-23,830.00,820.00,820.25,823.00,32,"28,960","23,751,412.25",,,,
CTC,N,0,CEYLON TOBACCO,4-Jul-23,859.00,835.00,841.50,850.00,65,"7,425","6,306,950.00",,,,
CTC,N,0,CEYLON TOBACCO,5-Jul-23,860.00,843.00,850.00,855.00,52,"2,517","2,138,055.50",,,,
CTC,N,0,CEYLON TOBACCO,6-Jul-23,859.75,844.00,851.25,850.00,35,"8,264","7,022,618.50",,,,
CTC,N,0,CEYLON TOBACCO,7-Jul-23,860.00,845.00,850.00,850.00,28,"1,616","1,373,522.75",,,,
CTC,N,0,CEYLON TOBACCO,10-Jul-23,860.00,848.00,849.75,850.00,22,549,"466,630.00",,,,
CTC,N,0,CEYLON TOBACCO,11-Jul-23,854.75,847.00,849.00,849.75,43,"12,142","10,307,712.25",,,,
CTC,N,0,CEYLON TOBACCO,12-Jul-23,862.00,850.00,859.75,851.00,31,"8,996","7,713,202.25",,,,
CTC,N,0,CEYLON TOBACCO,13-Jul-23,869.75,860.00,865.50,869.00,17,185,"160,047.00",,,,
CTC,N,0,CEYLON TOBACCO,14-Jul-23,882.00,865.00,879.50,870.00,46,"6,401","5,626,779.25",,,,
CTC,N,0,CEYLON TOBACCO,17-Jul-23,906.00,879.50,900.00,879.50,78,"12,565","11,305,493.25",,,,
CTC,N,0,CEYLON TOBACCO,18-Jul-23,902.75,870.25,900.25,902.75,37,"13,646","12,239,780.00",,,,
CTC,N,0,CEYLON TOBACCO,19-Jul-23,900.00,860.00,863.00,900.00,42,"5,379","4,642,623.50",,,,
CTC,N,0,CEYLON TOBACCO,20-Jul-23,915.00,880.00,902.00,899.00,53,"19,648","17,678,239.00",,,,
CTC,N,0,CEYLON TOBACCO,21-Jul-23,920.00,900.00,904.75,910.00,41,866,"784,235.25",,,,
CTC,N,0,CEYLON TOBACCO,24-Jul-23,920.00,905.00,905.50,915.00,47,"3,892","3,533,853.00",,,,
CTC,N,0,CEYLON TOBACCO,25-Jul-23,907.50,895.00,905.25,907.50,39,"1,124","1,014,130.50",,,,
CTC,N,0,CEYLON TOBACCO,26-Jul-23,920.00,900.00,915.50,900.00,34,"3,066","2,778,662.50",,,,
CTC,N,0,CEYLON TOBACCO,27-Jul-23,919.00,918.00,918.50,919.00,13,383,"351,795.25",,,,
CTC,N,0,CEYLON TOBACCO,28-Jul-23,974.75,915.00,935.50,915.00,50,"1,534","1,440,505.25",,,,
CTC,N,0,CEYLON TOBACCO,31-Jul-23,935.50,910.00,931.75,935.50,21,220,"204,301.75",,,,
CTC,N,0,CEYLON TOBACCO,2-Aug-23,930.00,911.00,929.75,911.00,23,"3,813","3,533,102.25",,,,
CTC,N,0,CEYLON TOBACCO,3-Aug-23,945.00,925.00,935.25,929.75,42,"12,668","11,843,002.00",,,,
CTC,N,0,CEYLON TOBACCO,4-Aug-23,950.00,931.00,949.75,931.00,65,"78,415","74,481,727.75",,,,
